Genus	Species	Department	Longitude	Latitude	Origin	Reference
Lutzomyia	gomezi	Bolivar	-75.133100	9.722200	Collected in the field (Cristina Ferro)	
Lutzomyia	gomezi	Cundinamarca	-74.801917	4.301286	Records from the Entomology Laboratory, National Institute of Health, Colombia	
Lutzomyia	gomezi	La Guajira	-72.923050	11.132500	Records from the Entomology Laboratory, National Institute of Health, Colombia	
Lutzomyia	gomezi	La Guajira	-72.962223	11.122500	Records from the Entomology Laboratory, National Institute of Health, Colombia	
Lutzomyia	gomezi	La Guajira	-72.750000	11.200000	Records from the Entomology Laboratory, National Institute of Health, Colombia	
Lutzomyia	gomezi	Magdalena	-74.362198	9.320500	Records from the Entomology Laboratory, National Institute of Health, Colombia	
Lutzomyia	gomezi	Magdalena	-73.966663	8.990390	Records from the Entomology Laboratory, National Institute of Health, Colombia	
Lutzomyia	gomezi	Norte de Santander	-72.650280	7.614167	Records from the Entomology Laboratory, National Institute of Health, Colombia	
Lutzomyia	gomezi	Tolima	-74.799959	4.283153	Records from the Entomology Laboratory, National Institute of Health, Colombia	
Lutzomyia	gomezi	Bolivar	-75.124809	9.805144	Published record	Cortés Alemán, L., Pérez-Doria, A., & Bejarano Martínez, E. E. (n.d.). Flebotomíneos (Diptera: Psychodidae) antropofílicos de importancia en salud pública en Los Montes de María, Colombia. Revista Cubana de Medicina Tropical, 61(3), 220–225. Retrieved from http://scielo.sld.cu/scielo.php?script=sci_arttext&pid=S0375-07602009000300003&lng=es&nrm=iso&tlng=es
Lutzomyia	gomezi	Guaviare	-72.533333	2.100000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Lutzomyia	gomezi	Sucre	-75.436016	9.249541	Published record	Vivero, J. R., Bejarano, E. E., Perez-Doria, A., Florez, F., Estrada, L. gregorio, Torres, C., & Muskus, C. (2009). Nuevos registros de flebotomíneos ( Diptera_: Psychodidae ), con el hallazgo de Lutzomyia longipalpis ( Lutz & Neiva , 1912 ), en los alrededores de. Biotaneotropica, 9.
Lutzomyia	gomezi	Bolivar	-75.120556	9.722778	Published record	Cortés Alemán, L., Pérez-Doria, A., & Bejarano Martínez, E. E. (n.d.). Flebotomíneos (Diptera: Psychodidae) antropofílicos de importancia en salud pública en Los Montes de María, Colombia. Revista Cubana de Medicina Tropical, 61(3), 220–225. Retrieved from http://scielo.sld.cu/scielo.php?script=sci_arttext&pid=S0375-07602009000300003&lng=es&nrm=iso&tlng=es
Lutzomyia	gomezi	Meta	-73.455502	4.091904	Published record	Trujillo, A. V., Reina, A. E. G., Orjuela, A. G., Suárez, E. P., Palomares, J. E., Stella, L., & Alvarez, B. (2013). Seasonal variation and natural infection of Lutzomyia antunesi ( Diptera_: Psychodidae_: Phlebotominae ), an endemic species in the Orinoquia region of Colombia. Mem Inst Oswaldo Cruz, 108(June), 463–469. doi:10.1590/0074-0276108042013011
Lutzomyia	gomezi	Antioquia	-75.529444	7.709722	Published record	Vergara, D., Bejarano, E. E., Carillo, L. M., Sierra, D., & Velez, I. D. (2008). Nota científica Primer registro de Lutzomyia scorzai y Lutzomyia reburra ( Diptera_: Psychodidae ) en Antioquia , Colombia, 34(52), 102–104.
Lutzomyia	gomezi	Antioquia	-75.390602	7.246750	Collected in the field (Cristina Ferro)	
Lutzomyia	gomezi	Boyaca	-74.040000	5.510000	Collected in the field (Cristina Ferro)	
Lutzomyia	gomezi	Antioquia	-75.313889	5.712222	Collected in the field (Cristina Ferro)	
Lutzomyia	gomezi	Antioquia	-74.912500	7.407778	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Lutzomyia	gomezi	Amazonas	-70.025040	-4.089396	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Lutzomyia	gomezi	Caqueta	-72.387427	0.607090	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Lutzomyia	gomezi	Cundinamarca	-74.700155	4.283607	Published record	"Ferro C, Morrison AC, Torres M, Pardo R, Wilson ML, Tesh RB. Species composition and relative abundance of sand flies of the genus Lutzomyia (Diptera: Psychodidae) at an endemic focus of visceral leishmaniasis in Colombia. J Med Entomol 1995;32:527-37"
Lutzomyia	gomezi	Arauca	-71.800840	7.036166	Collected in the field (Cristina Ferro)	
Lutzomyia	gomezi	Meta	-73.664444	4.160833	Published record	Trujillo, A. V., Reina, A. E. G., Orjuela, A. G., Suárez, E. P., Palomares, J. E., Stella, L., & Alvarez, B. (2013). Seasonal variation and natural infection of Lutzomyia antunesi ( Diptera_: Psychodidae_: Phlebotominae ), an endemic species in the Orinoquia region of Colombia. Mem Inst Oswaldo Cruz, 108(June), 463–469. doi:10.1590/0074-0276108042013011
Lutzomyia	gomezi	Meta	-73.455502	4.091904	Published record	Trujillo, A. V., Reina, A. E. G., Orjuela, A. G., Suárez, E. P., Palomares, J. E., Stella, L., & Alvarez, B. (2013). Seasonal variation and natural infection of Lutzomyia antunesi ( Diptera_: Psychodidae_: Phlebotominae ), an endemic species in the Orinoquia region of Colombia. Mem Inst Oswaldo Cruz, 108(June), 463–469. doi:10.1590/0074-0276108042013011
Lutzomyia	gomezi	Meta	-73.600689	4.051931	Published record	Trujillo, A. V., Reina, A. E. G., Orjuela, A. G., Suárez, E. P., Palomares, J. E., Stella, L., & Alvarez, B. (2013). Seasonal variation and natural infection of Lutzomyia antunesi ( Diptera_: Psychodidae_: Phlebotominae ), an endemic species in the Orinoquia region of Colombia. Mem Inst Oswaldo Cruz, 108(June), 463–469. doi:10.1590/0074-0276108042013011
Lutzomyia	gomezi	Putumayo	-74.816667	0.200000	Published record	"Barreto M, Burbano ME, Barreto P. Lutzomyia sand flies (Diptera: Psychodidae) from middle and lower Putumayo department, Colombia, with new records to the country. Mem Inst Oswaldo Cruz. 2000;95:633-9."
Lutzomyia	gomezi	Vichada	-69.762500	4.438056	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Lutzomyia	gomezi	Arauca	-71.684209	6.476833	Published record	Memorias SOCOLEN 2007
Lutzomyia	gomezi	Caqueta	-75.196421	0.775985	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Lutzomyia	gomezi	Meta	-73.774012	2.192199	Published record	Datos historicos lab entomol INS
Lutzomyia	gomezi	Atlantico	-75.216700	10.583300	Published record	Maestre_Serrano R, Cabrera OL, Santamaría E. Especies de Lutzomyia (Diptera: Psychodiade) asociadas al primer caso autóctono de leishmaniasis cutánea en el departamento del Atlántico (Colombia). Resúmenes XXXVII Congreso Sociedad Colombiana de Entomología. Bogotá: Socolen_ 2010. p. 176
Lutzomyia	gomezi	Meta	-73.600689	4.051931	Published record	Trujillo, A. V., Reina, A. E. G., Orjuela, A. G., Suárez, E. P., Palomares, J. E., Stella, L., & Alvarez, B. (2013). Seasonal variation and natural infection of Lutzomyia antunesi ( Diptera_: Psychodidae_: Phlebotominae ), an endemic species in the Orinoquia region of Colombia. Mem Inst Oswaldo Cruz, 108(June), 463–469. doi:10.1590/0074-0276108042013011
Lutzomyia	gomezi	Putumayo	-76.633333	1.133333	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633û639.
Lutzomyia	gomezi	Putumayo	-76.583333	0.683333	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633û639.
Lutzomyia	gomezi	Putumayo	-76.483333	0.500000	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633û639.
Lutzomyia	gomezi	Putumayo	-76.553572	0.970556	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633û639.
Lutzomyia	gomezi	Putumayo	-74.816667	0.200000	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633û639.
Lutzomyia	gomezi	Putumayo	-76.916667	0.450000	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633û639.
Lutzomyia	gomezi	Putumayo	-76.616667	1.033333	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633û639.
Lutzomyia	gomezi	Antioquia	-75.201944	6.822500	Published record	Zuluaga, W. A., López, Y. L., Osorio, L., Salazar, L. F., González, M. C., Ríos, C. M., … Escobar, J. P. (2012). Vigilancia de insectos de importancia en salud pública durante la construcción de los proyectos hidroeléctricos Porce II y Porce III , 321–332.
Lutzomyia	gomezi	Antioquia	-75.188333	7.122778	Published record	Zuluaga, W. A., López, Y. L., Osorio, L., Salazar, L. F., González, M. C., Ríos, C. M., … Escobar, J. P. (2012). Vigilancia de insectos de importancia en salud pública durante la construcción de los proyectos hidroeléctricos Porce II y Porce III , 321–332.
Lutzomyia	gomezi	Antioquia	-75.280833	6.971667	Published record	Zuluaga, W. A., López, Y. L., Osorio, L., Salazar, L. F., González, M. C., Ríos, C. M., … Escobar, J. P. (2012). Vigilancia de insectos de importancia en salud pública durante la construcción de los proyectos hidroeléctricos Porce II y Porce III , 321–332.
Lutzomyia	gomezi	Antioquia	-75.360833	6.881667	Published record	Zuluaga, W. A., López, Y. L., Osorio, L., Salazar, L. F., González, M. C., Ríos, C. M., … Escobar, J. P. (2012). Vigilancia de insectos de importancia en salud pública durante la construcción de los proyectos hidroeléctricos Porce II y Porce III , 321–332.
Lutzomyia	gomezi	Antioquia	-75.076667	6.909167	Published record	Zuluaga, W. A., López, Y. L., Osorio, L., Salazar, L. F., González, M. C., Ríos, C. M., … Escobar, J. P. (2012). Vigilancia de insectos de importancia en salud pública durante la construcción de los proyectos hidroeléctricos Porce II y Porce III , 321–332.
Lutzomyia	gomezi	Guaviare	-72.533333	2.100000	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Lutzomyia	hartmanni	Boyaca	-74.179722	5.661944	Published record	Santamaria, E., Ponce, N., Zipa, Y., & Ferro, C. (2006). Presencia en el peridomicilio de vectores infectados con Leishmania ( Viannia ) panamensis en dos focos endémicos en el occidente de Boyacá , piedemonte del valle del Magdalena medio , Colombia, 26, 82–94.
Lutzomyia	hartmanni	Boyaca	-74.216700	5.804900	Published record	Santamaria, E., Ponce, N., Zipa, Y., & Ferro, C. (2006). Presencia en el peridomicilio de vectores infectados con Leishmania ( Viannia ) panamensis en dos focos endémicos en el occidente de Boyacá , piedemonte del valle del Magdalena medio , Colombia, 26, 82–94.
Lutzomyia	hartmanni	Boyaca	-74.023100	5.643600	Published record	Santamaria, E., Ponce, N., Zipa, Y., & Ferro, C. (2006). Presencia en el peridomicilio de vectores infectados con Leishmania ( Viannia ) panamensis en dos focos endémicos en el occidente de Boyacá , piedemonte del valle del Magdalena medio , Colombia, 26, 82–94.
Lutzomyia	hartmanni	Caldas	-75.163300	5.386900	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Lutzomyia	hartmanni	Antioquia	-75.566667	6.133333	Published record	Bejarano, E. E., Sierra, D., Pérez-Doria, A., & Vélez, I. D. (2008). Caracteres moleculares para la determinación taxonómica de tres especies de Lutzomyia ( Diptera_: Psychodidae ), vectores potenciales de Leishmania presentes en el valle de Aburrá , Colombia. Rev. Soc. Entomol. Argent., 67, 99–108.
Lutzomyia	hartmanni	Caldas	-74.900000	5.450000	Published record	Arreto, M. A. B., Urbano, M. A. E. L. B., Ntomol, B. I. O. L. E., & Arreto, P. A. B. (2006). Registros de Lutzomyia ( Diptera_: Psychodidae ) en nuevas localidades de Colombia, 37, 39–45.
Lutzomyia	hartmanni	Antioquia	-74.912500	7.407778	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Lutzomyia	hartmanni	Boyaca	-74.261380	6.049920	Published record	Carrasquilla MC, Machado E, Ferro C. Registro de especies de Lutzomyia spp. en la estacion Pajuil de ProAves Puerto Boyaca, Boyaca. Memorias XIII Congreso Colombiano de Parasitolog_a y Medicina Tropical. BiomÚdica vol 27 supl(2), Noviembre 2007.
Lutzomyia	hartmanni	Boyaca	-74.261380	6.049920	Published record	Carrasquilla MC, Machado E, Ferro C. Registro de especies de Lutzomyia spp. en la estacion Pajuil de ProAves Puerto Boyaca, Boyaca. Memorias XIII Congreso Colombiano de Parasitolog_a y Medicina Tropical. BiomÚdica vol 27 supl(2), Noviembre 2007.
Lutzomyia	hartmanni	Cauca	-77.260442	2.831355	Collected in the field (Cristina Ferro)	
Lutzomyia	hartmanni	Boyaca	-74.217295	5.714820	Collected in the field (Cristina Ferro)	
Lutzomyia	hartmanni	Antioquia	-75.583333	6.166667	Published record	Agudelo, L. a, Uribe, J., Sierra, D., Ruiz, F., & Velez, I. D. (2002). Presence of American cutaneous Leishmaniasis vectors surrounding the city of Medellín, Colombia. Memórias Do Instituto Oswaldo Cruz, 97(5), 641–2. Retrieved from http://www.ncbi.nlm.nih.gov/pubmed/12219126
Lutzomyia	hartmanni	Antioquia	-75.076667	6.909167	Published record	Zuluaga, W. A., López, Y. L., Osorio, L., Salazar, L. F., González, M. C., Ríos, C. M., … Escobar, J. P. (2012). Vigilancia de insectos de importancia en salud pública durante la construcción de los proyectos hidroeléctricos Porce II y Porce III , 321–332.
Lutzomyia	hartmanni	Antioquia	-75.146944	7.073611	Published record	Zuluaga, W. A., López, Y. L., Osorio, L., Salazar, L. F., González, M. C., Ríos, C. M., … Escobar, J. P. (2012). Vigilancia de insectos de importancia en salud pública durante la construcción de los proyectos hidroeléctricos Porce II y Porce III , 321–332.
Pintomyia	longiflocosa	Huila	-75.056900	3.156400	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutánea en la región subandina del departamento del Tolima , Colombia ,.
Pintomyia	longiflocosa	Huila	-75.141700	3.068600	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutánea en la región subandina del departamento del Tolima , Colombia ,.
Pintomyia	longiflocosa	Huila	-75.258892	2.785278	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutánea en la región subandina del departamento del Tolima , Colombia ,.
Pintomyia	longiflocosa	Norte de Santander	-73.057200	8.076300	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutánea en la región subandina del departamento del Tolima , Colombia ,.
Pintomyia	longiflocosa	Tolima	-75.816700	3.150000	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutánea en la región subandina del departamento del Tolima , Colombia ,.
Pintomyia	longiflocosa	Tolima	-75.735518	3.242425	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutánea en la región subandina del departamento del Tolima , Colombia ,.
Pintomyia	longiflocosa	Tolima	-75.243100	4.242800	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutánea en la región subandina del departamento del Tolima , Colombia ,.
Pintomyia	longiflocosa	Tolima	-75.180000	5.083100	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutánea en la región subandina del departamento del Tolima , Colombia ,.
Pintomyia	longiflocosa	Tolima	-75.116700	5.066700	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutánea en la región subandina del departamento del Tolima , Colombia ,.
Pintomyia	longiflocosa	Tolima	-75.683300	3.066700	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutánea en la región subandina del departamento del Tolima , Colombia ,.
Pintomyia	longiflocosa	Tolima	-75.466700	3.866700	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutánea en la región subandina del departamento del Tolima , Colombia ,.
Pintomyia	longiflocosa	Tolima	-75.487200	3.726900	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutánea en la región subandina del departamento del Tolima , Colombia ,.
Pintomyia	longiflocosa	Tolima	-75.550000	3.966667	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutánea en la región subandina del departamento del Tolima , Colombia ,.
Pintomyia	longiflocosa	Norte de Santander	-73.206065	8.051187	Published record	Cardenas, R., Pabon, E., Anaya, H., & Sandoval, C. (2005). Presencia de Lutzomyia longiflocosa ( diptera_: psychodidae ) en el foco de leishmaniasis tegumentaria americana del municipio de Abrego , Norte de Santander . Primer registro para el departamento The presence of Lutzomyia longiflocosa ( diptheria_: psych, 7–14.
Pintomyia	longiflocosa	Huila	-74.964167	3.186111	Published record	Cardenas, R., Pabon, E., Anaya, H., & Sandoval, C. (2005). Presencia de Lutzomyia longiflocosa ( diptera_: psychodidae ) en el foco de leishmaniasis tegumentaria americana del municipio de Abrego , Norte de Santander . Primer registro para el departamento The presence of Lutzomyia longiflocosa ( diptheria_: psych, 7–14.
Pintomyia	longiflocosa	Huila	-75.296667	2.515278	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	longiflocosa	Huila	-74.800043	3.200000	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	longiflocosa	Huila	-75.566944	2.205000	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	longiflocosa	Huila	-75.588333	2.937500	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	longiflocosa	Huila	-75.046111	3.006667	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	longiflocosa	Tolima	-75.593220	3.812320	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	longiflocosa	Tolima	-75.624703	3.763507	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	longiflocosa	Tolima	-75.467500	3.913056	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	longiflocosa	Cundinamarca	-74.316889	4.568500	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	longiflocosa	Tolima	-75.644441	3.499584	Records from the Entomology Laboratory, National Institute of Health, Colombia	
Pintomyia	longiflocosa	Tolima	-75.566667	3.733333	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutánea en la región subandina del departamento del Tolima , Colombia ,.
Pintomyia	longiflocosa	Tolima	-75.550000	3.966667	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutánea en la región subandina del departamento del Tolima , Colombia ,.
Pintomyia	longiflocosa	Tolima	-75.648333	3.197500	Published record	Cardenas, R., Pabon, E., Anaya, H., & Sandoval, C. (2005). Presencia de Lutzomyia longiflocosa ( diptera_: psychodidae ) en el foco de leishmaniasis tegumentaria americana del municipio de Abrego , Norte de Santander . Primer registro para el departamento The presence of Lutzomyia longiflocosa ( diptheria_: psych, 7–14.
Pintomyia	longiflocosa	Tolima	-75.565833	3.841944	Published record	Ferro, C., Marín, D., Góngora, R., Carrasquilla, M. C., Trujillo, J. E., Rueda, N. K., … Ocampo, C. B. (2011). Phlebotomine vector ecology in the domestic transmission of American cutaneous leishmaniasis in Chaparral, Colombia. The American Journal of Tropical Medicine and Hygiene, 85(5), 847–56. Retrieved from http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3205630&tool=pmcentrez&rendertype=abstract
Pintomyia	longiflocosa	Tolima	-75.638889	3.833611	Published record	Ferro, C., Marín, D., Góngora, R., Carrasquilla, M. C., Trujillo, J. E., Rueda, N. K., … Ocampo, C. B. (2011). Phlebotomine vector ecology in the domestic transmission of American cutaneous leishmaniasis in Chaparral, Colombia. The American Journal of Tropical Medicine and Hygiene, 85(5), 847–56. Retrieved from http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3205630&tool=pmcentrez&rendertype=abstract
Pintomyia	longiflocosa	Tolima	-75.566667	3.833333	Published record	Contreras, M. A., Vivero, R. J., & Bejarano, E. E. (2012). Nuevos registros de flebotomíneos ( Diptera_: Psychodidae ) en el área de influencia del río Amoyá en Chaparral , Tolima, (1), 263–268.
Pintomyia	longiflocosa	Tolima	-75.566667	3.733333	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutánea en la región subandina del departamento del Tolima , Colombia ,.
Pintomyia	longiflocosa	Tolima	-75.550000	3.966667	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutánea en la región subandina del departamento del Tolima , Colombia ,.
Pintomyia	nuneztovari	Tolima	-75.565833	3.841944	Published record	Ferro, C., Marín, D., Góngora, R., Carrasquilla, M. C., Trujillo, J. E., Rueda, N. K., … Ocampo, C. B. (2011). Phlebotomine vector ecology in the domestic transmission of American cutaneous leishmaniasis in Chaparral, Colombia. The American Journal of Tropical Medicine and Hygiene, 85(5), 847–56. Retrieved from http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3205630&tool=pmcentrez&rendertype=abstract
Pintomyia	nuneztovari	Tolima	-75.566667	3.833333	Published record	Contreras, M. A., Vivero, R. J., & Bejarano, E. E. (2012). Nuevos registros de flebotom_neos ( Diptera?: Psychodidae ) en el ßrea de influencia del r_o Amoyß en Chaparral , Tolima, (1), 263û268.
Pintomyia	nuneztovari	Tolima	-75.566667	3.733333	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutßnea en la regi_n subandina del departamento del Tolima , Colombia ,, 26, 95û108.
Pintomyia	nuneztovari	Tolima	-75.550000	3.966667	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutßnea en la regi_n subandina del departamento del Tolima , Colombia ,, 26, 95û108.
Pintomyia	nuneztovari	Tolima	-75.648333	3.197500	Published record	Cardenas, R., Pabon, E., Anaya, H., & Sandoval, C. (2005). Presencia de Lutzomyia longiflocosa ( diptera_: psychodidae ) en el foco de leishmaniasis tegumentaria americana del municipio de Abrego , Norte de Santander . Primer registro para el departamento The presence of Lutzomyia longiflocosa ( diptheria_: psych, 7–14.
Pintomyia	nuneztovari	Antioquia	-75.516700	5.933300	Published record	Velez ID, Wolff M, Valderrama R, Escobar JP, Osorio L. Community and environmental risk factprs associated with cutaneous leishmaniasis in Montebello, Antioquia, Colombia. En: Wijeyaratne P, Goodman T, Espinal C, editores. Leishmaniasis control strategie
Pintomyia	nuneztovari	Caldas	-75.490000	5.408300	Published record	Bejarano, E. E., Sierra, D., & Vélez, I. D. (2003). Novedades en la distribución geográfica del grupo verrucarum ( Diptera_: Psychodidae ) en Colombia, 341–350.
Pintomyia	nuneztovari	Cundinamarca	-74.495653	4.816078	Published record	Bello B, Neira M, Cabrera OL, Ferro C. Distribucion y abundancia de las especies de Lutzomyia en un foco endÚmico de Leishmania braziliensis, en Reventones, Anolaima, Cundinamarca. Resumenes XXVI Congreso Sociedad Colombiana de Entomologia. Bogota 28-30
Pintomyia	nuneztovari	Tolima	-75.816700	3.150000	Published record	Cardenas, R., Pabon, E., Anaya, H., & Sandoval, C. (2005). Presencia de Lutzomyia longiflocosa ( diptera_: psychodidae ) en el foco de leishmaniasis tegumentaria americana del municipio de Abrego , Norte de Santander . Primer registro para el departamento The presence of Lutzomyia longiflocosa ( diptheria_: psych, 7–14.
Pintomyia	nuneztovari	Tolima	-75.566667	3.733333	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutánea en la región subandina del departamento del Tolima , Colombia ,.
Pintomyia	nuneztovari	Tolima	-75.550000	3.966667	Published record	Pardo, R. H., Cabrera, O. L., Becerra, J., Fuya, P., & Ferro, C. (2006). Lutzomyia longiflocosa , posible vector en un foco de leishmaniasis cutánea en la región subandina del departamento del Tolima , Colombia ,.
